telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,0,161.0,136.0,-157.30795031055897,15.116054838709678,0.84472049689441,1,0,0,3.7376696182833684,2536,5,0,83,23,0
0,1,0,318.0,216.0,-304.5557547169811,11.790945161290322,0.6792452830188679,1,1,0,3.2188758248682006,1074,0,2,75,8,0
0,1,0,131.0,99.0,-152.16053435114497,11.094966666666666,0.7557251908396947,1,0,0,5.14166355650266,1868,7,3,83,24,0
0,1,0,349.0,254.0,-380.5954154727793,13.556079710144928,0.7277936962750716,1,1,0,3.8712010109078907,1704,6,2,22,32,0
0,1,1,195.0,158.0,-226.6684615384615,16.28285,0.8102564102564103,1,1,0,4.110873864173311,1742,6,2,50,17,0
0,0,0,317.0,240.0,-317.74649842271293,12.590316666666666,0.7570977917981072,0,0,0,8.104401307921613,2085,7,3,83,24,0
0,1,1,91.0,82.0,-83.5497802197802,13.11212105263158,0.9010989010989011,1,1,1,1.3862943611198906,216,6,2,90,21,0
0,1,1,259.0,216.0,-231.12953667953664,10.385854347826086,0.833976833976834,1,1,0,2.8903717578961645,1565,7,3,83,24,0
0,1,1,46.0,39.0,-10.894130434782596,13.3585,0.8478260869565217,1,0,0,1.791759469228055,1773,1,2,57,24,0
0,1,0,181.0,162.0,-202.1683977900552,13.602033333333333,0.8950276243093923,1,0,0,6.354370040797351,1384,3,4,38,8,0
0,0,0,571.0,193.0,-555.4126619964973,15.086855039209992,0.3380035026269702,0,1,1,8.104401307921613,2401,6,2,57,19,0
0,1,0,182.0,154.0,-148.48950549450547,10.467733082706767,0.8461538461538461,1,1,0,4.8283137373023015,625,7,3,83,24,0
0,1,0,205.0,144.0,-224.91414634146338,13.486806103286385,0.7024390243902439,1,0,0,6.354370040797351,1689,1,2,72,19,0
0,1,1,127.0,102.0,-89.93771653543305,8.821017829457364,0.8031496062992126,1,0,0,2.70805020110221,1764,0,2,34,0,0
0,1,0,134.0,104.0,-137.5182835820895,12.349707092198582,0.7761194029850746,1,1,0,2.995732273553991,38,1,2,60,32,0
0,1,1,320.0,234.0,-297.7399999999999,11.415164572924102,0.73125,1,1,1,1.6094379124341003,1218,4,2,36,32,0
0,1,0,76.0,59.0,-57.31552631578947,10.872964102564103,0.7763157894736842,1,0,0,2.772588722239781,898,6,2,60,13,0
0,1,1,41.0,33.0,-3.9799999999999613,10.377203728813559,0.8048780487804879,1,1,0,6.111467339502679,724,7,3,83,24,0
0,1,0,147.0,114.0,-131.13734693877547,12.116346754002912,0.7755102040816326,1,0,0,3.6375861597263857,2536,7,3,83,24,0
0,0,0,224.0,165.0,-230.89196428571424,14.922802380952382,0.7366071428571429,1,0,0,6.51471269087253,2752,7,2,83,24,0
0,1,0,187.0,155.0,-178.86197860962562,11.187245454545454,0.8288770053475936,1,0,0,2.0794415416798357,2835,7,3,83,23,0
0,1,0,264.0,200.0,-247.94999999999996,12.972338241758242,0.7575757575757576,1,1,0,2.4849066497880004,1084,6,2,24,13,0
0,1,1,201.0,159.0,-240.0367164179104,14.417522222222223,0.7910447761194029,1,1,0,4.59511985013459,0,6,2,120,32,0
0,1,0,239.0,173.0,-239.99351464435142,14.100532511415526,0.7238493723849372,1,1,1,2.833213344056216,1429,4,2,60,32,0
0,0,0,37.0,31.0,-52.50918918918916,10.888300000000001,0.8378378378378378,0,0,0,8.104401307921613,625,7,3,83,24,0
0,1,1,430.0,280.0,-419.2763953488371,12.48969372499804,0.6511627906976745,1,0,0,2.8903717578961645,2537,7,3,83,24,0
0,1,0,95.0,68.0,-105.0973684210526,14.455115789473686,0.7157894736842105,1,1,0,3.912023005428146,1215,1,2,90,23,0
0,1,0,69.0,48.0,-141.52173913043475,14.087809677419354,0.6956521739130435,1,1,0,2.5649493574615367,5,1,2,50,17,0
0,0,0,135.0,104.0,-136.98999999999998,13.137466468646865,0.7703703703703704,1,0,0,6.51471269087253,2271,7,2,72,24,0
0,1,0,179.0,158.0,-205.01871508379884,13.496766666666666,0.88268156424581,1,0,0,6.354370040797351,166,3,2,26,2,0
0,1,0,312.0,233.0,-330.02192307692303,16.814240740740743,0.7467948717948718,1,0,0,6.354370040797351,2075,3,2,22,8,0
0,1,0,94.0,78.0,-99.17499999999998,16.211336363636367,0.8297872340425532,0,1,1,8.104401307921613,1987,1,2,22,13,0
0,1,1,207.0,161.0,-177.78304347826082,10.315660299625467,0.7777777777777778,1,1,0,1.3862943611198906,2995,3,2,23,0,0
0,1,1,170.0,134.0,-178.70794117647054,12.022801174460815,0.788235294117647,1,0,0,5.14166355650266,1584,7,2,89,13,0
0,1,1,50.0,44.0,8.881000000000029,6.919076190476191,0.88,1,0,0,2.1972245773362196,600,7,2,75,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2566,7,1,30,24,0
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,2583,7,1,30,24,0
0,0,0,209.0,150.0,-217.811961722488,14.648193989071038,0.7177033492822966,0,0,0,8.104401307921613,2873,6,2,89,13,0
0,1,1,228.0,172.0,-222.3560526315789,10.55435273481705,0.7543859649122807,1,1,0,3.9512437185814275,916,6,2,22,10,0
0,1,0,236.0,197.0,-262.4872033898305,14.546287234042554,0.8347457627118644,1,0,0,6.354370040797351,1900,3,2,38,2,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2723,7,1,30,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1549,7,1,30,24,0
0,0,0,37.0,34.0,-54.79567567567565,14.841291836734694,0.918918918918919,0,0,1,8.104401307921613,1249,3,2,22,13,0
0,1,0,116.0,106.0,-151.5774137931034,12.802131818181818,0.9137931034482759,1,0,0,6.354370040797351,2104,3,2,26,8,0
0,1,0,276.0,201.0,-301.050652173913,13.117996825396826,0.7282608695652174,1,0,0,6.354370040797351,2671,3,2,22,8,0
0,1,0,191.0,130.0,-199.1943979057591,13.878041242937854,0.680628272251309,1,1,0,4.442651256490317,2359,7,2,11,32,0
0,0,0,33.0,31.0,-52.25999999999996,14.683966666666668,0.9393939393939394,1,0,0,0.0,258,3,2,8,24,0
0,1,0,188.0,157.0,-210.78499999999997,13.643346315789474,0.8351063829787234,1,0,0,6.354370040797351,2805,3,2,38,2,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2627,7,1,30,24,0
0,1,0,177.0,152.0,-196.03016949152536,13.100024417177915,0.8587570621468926,1,0,0,6.354370040797351,2362,3,2,36,8,0
0,1,0,120.0,93.0,-118.70999999999995,14.293090833333334,0.775,1,0,0,1.791759469228055,2459,3,2,40,26,0
0,1,0,207.0,163.0,-226.8265217391304,13.277688541666667,0.7874396135265701,1,0,0,6.354370040797351,2671,3,2,30,2,0
0,1,0,95.0,69.0,-88.17736842105263,13.428407692307694,0.7263157894736842,1,0,0,3.5263605246161616,2536,7,2,57,24,0
0,0,0,155.0,111.0,-162.80870967741933,11.21482735632184,0.7161290322580646,0,1,0,8.104401307921613,2540,1,2,38,19,0
0,1,0,130.0,106.0,-137.91653846153844,10.203145871559633,0.8153846153846154,1,1,0,4.442651256490317,2246,7,3,83,24,0
0,1,1,112.0,87.0,-94.92892857142853,10.25215,0.7767857142857143,1,1,0,3.1780538303479458,1150,7,3,83,24,0
0,1,0,129.0,105.0,-138.55116279069762,10.203145871559633,0.813953488372093,1,1,0,4.442651256490317,2237,7,3,83,24,0
0,1,1,270.0,169.0,-277.775,13.99749649122807,0.6259259259259259,1,1,0,2.8903717578961645,160,7,3,50,24,0
0,1,0,110.0,88.0,-94.01136363636361,11.49278604845447,0.8,1,1,0,1.0986122886681096,2866,1,2,22,23,0
0,1,1,152.0,108.0,-150.59631578947364,10.318966666666668,0.7105263157894737,1,1,0,3.6635616461296463,1565,0,2,57,10,0
0,1,1,47.0,45.0,-22.669999999999987,11.108466666666667,0.9574468085106383,1,1,0,6.588926477533519,1861,3,1,30,12,0
0,1,1,236.0,145.0,-238.82788135593213,13.349872350230415,0.614406779661017,1,1,0,2.70805020110221,1849,3,2,41,35,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1549,7,1,30,24,0
0,1,0,222.0,187.0,-239.90310810810809,13.990652380952382,0.8423423423423423,1,0,0,6.354370040797351,1697,3,2,50,8,0
0,0,0,229.0,158.0,-239.50131004366804,18.822238388625593,0.6899563318777293,0,0,0,8.104401307921613,1250,7,3,83,24,0
0,1,1,121.0,107.0,-103.3585123966942,11.808964864864866,0.8842975206611571,1,1,1,0.0,1084,7,2,22,13,0
0,1,1,25.0,22.0,-14.811999999999955,12.66247837837838,0.88,1,1,0,1.0986122886681096,813,7,3,83,24,0
0,0,0,69.0,57.0,-25.043478260869534,11.020744444444446,0.8260869565217391,1,0,0,6.51471269087253,2735,7,2,83,24,0
0,0,0,236.0,150.0,-225.92279661016943,12.640860738581146,0.635593220338983,1,0,0,6.51471269087253,2612,7,2,83,24,0
0,0,1,151.0,104.0,-149.80615894039732,14.230281818181819,0.6887417218543046,0,0,0,8.104401307921613,1503,7,1,83,19,0
0,1,0,102.0,85.0,-91.6067647058823,11.891392307692307,0.8333333333333334,1,1,0,2.302585092994046,625,7,3,83,23,0
0,1,1,106.0,81.0,-100.28330188679244,12.740732380952382,0.7641509433962265,1,1,0,3.8918202981106265,2549,1,2,8,8,0
0,1,0,175.0,156.0,-198.48485714285707,13.602033333333333,0.8914285714285715,1,0,0,6.354370040797351,1774,3,4,38,8,0
0,0,0,36.0,28.0,29.295000000000016,9.544633333333334,0.7777777777777778,0,1,0,8.104401307921613,7,7,2,48,24,0
0,1,0,154.0,137.0,-181.85032467532463,12.942161313868613,0.8896103896103896,1,0,0,6.354370040797351,2362,3,4,58,2,0
0,1,1,283.0,204.0,-260.0728975265017,13.157787562189055,0.7208480565371025,1,1,0,4.762173934797756,216,6,2,65,13,0
0,1,1,171.0,136.0,-197.77210526315784,18.427684905660378,0.7953216374269005,1,1,1,4.110873864173311,2866,1,2,50,17,0
